Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;15.00;100.00%;259;22334
/data/project/src;6.64;44.28%;242;18100
/data/project/src/main;6.61;44.09%;242;18055
/data/project/src/main/java/simple;5.15;34.36%;242;17908
/data/project/src/main/java/simple/automation;5.12;34.12%;237;17573
/data/project/src/main/resources;1.46;9.74%;0;147
/data/project/src/main/resources/kuberapp/rest-test;1.45;9.69%;0;138
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources;0.00;0.00%;0;28
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources/deploy;0.00;0.00%;0;18
/data/project/src/main/resources/kuberapp/rest-test/gradle/wrapper;0.00;0.00%;0;10
/data/project/src/test/resources;0.03;0.19%;0;45
/data/project/results-253-release;4.70;31.35%;0;2032
/data/project/results-253-release/log;2.32;15.49%;0;1410
/data/project/results-253-release/log/indexing-diagnostic;1.25;8.34%;0;1108
/data/project/results-253-release/log/indexing-diagnostic/project.15375f63;0.98;6.54%;0;1090
/data/project/results-253-release/log/qodana;0.00;0.00%;0;8
/data/project/results-253-release/report;1.65;11.02%;0;394
/data/project/results-253-release/report/results;1.65;11.00%;0;283
/data/project/results-253-release/report/results/projectStructure;0.63;4.20%;0;210
/data/project/results-253-release/report/results/descriptions;0.52;3.48%;0;9
/data/project/results-253-release/report/versions/VERSION_ID;0.00;0.01%;0;17
/data/project/results-253-release/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-release/projectStructure;0.70;4.70%;0;210
/data/project/results-253-nightly-2/log;1.80;11.97%;0;1291
/data/project/results-253-nightly-2/log/indexing-diagnostic;1.17;7.80%;0;1116
/data/project/results-253-nightly-2/log/indexing-diagnostic/project.15375f63;0.91;6.08%;0;1107
/data/project/results-253-nightly-2/log/qodana;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1;0.06;0.38%;0;308
/data/project/.allure/allure-2.8.1/plugins;0.06;0.37%;0;242
/data/project/.allure/allure-2.8.1/plugins/junit-xml-plugin;0.04;0.28%;0;10
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin;0.00;0.02%;0;112
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin/static;0.00;0.01%;0;102
/data/project/.allure/allure-2.8.1/plugins/xctest-plugin;0.00;0.02%;0;10
/data/project/.allure/allure-2.8.1/plugins/packages-plugin;0.00;0.01%;0;18
/data/project/.allure/allure-2.8.1/plugins/packages-plugin/static;0.00;0.01%;0;8
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin;0.00;0.01%;0;26
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin/static;0.00;0.00%;0;16
/data/project/.allure/allure-2.8.1/plugins/xunit-xml-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin;0.00;0.01%;0;18
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin/static;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/jira-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/xray-plugin;0.00;0.00%;0;10
/data/project/.allure/allure-2.8.1/plugins/trx-plugin;0.00;0.00%;0;10
/data/project/.allure/allure-2.8.1/config;0.00;0.01%;0;30
/data/project/.allure/allure-2.8.1/lib/config;0.00;0.00%;0;20
/data/project/.allure/allure-2.8.1/bin;0.00;0.00%;0;16
/data/project/.claude;0.00;0.01%;0;17
/data/project/.claude/hooks;0.00;0.00%;0;8
/data/project/.github/workflows;0.00;0.00%;0;10
/data/project/.ipynb_checkpoints;0.00;0.00%;0;8
/data/project/gradle/wrapper;0.00;0.00%;0;10
/data/project/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z;0.00;0.00%;0;8
