Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;11.07;100.00%;272;20306
/data/project/src;7.12;64.33%;255;18226
/data/project/src/main;7.09;64.10%;255;18181
/data/project/src/main/java/simple;5.66;51.15%;255;18034
/data/project/src/main/java/simple/automation;5.60;50.57%;250;17699
/data/project/src/main/resources;1.43;12.94%;0;147
/data/project/src/main/resources/kuberapp/rest-test;1.42;12.87%;0;138
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources;0.06;0.58%;0;28
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources/deploy;0.06;0.56%;0;18
/data/project/src/main/resources/kuberapp/rest-test/gradle/wrapper;0.00;0.00%;0;10
/data/project/src/test/resources;0.03;0.23%;0;45
/data/project/results-253-release/log;1.91;17.26%;0;1218
/data/project/results-253-release/log/indexing-diagnostic;1.16;10.45%;0;1043
/data/project/results-253-release/log/indexing-diagnostic/project.15375f63;0.98;8.82%;0;1034
/data/project/results-253-release/log/qodana;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1;0.13;1.19%;0;308
/data/project/.allure/allure-2.8.1/plugins;0.13;1.17%;0;242
/data/project/.allure/allure-2.8.1/plugins/packages-plugin;0.06;0.56%;0;18
/data/project/.allure/allure-2.8.1/plugins/packages-plugin/static;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin;0.03;0.26%;0;26
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin/static;0.00;0.03%;0;16
/data/project/.allure/allure-2.8.1/plugins/trx-plugin;0.02;0.22%;0;10
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin;0.01;0.06%;0;112
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin/static;0.01;0.05%;0;102
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin;0.00;0.02%;0;18
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin/static;0.00;0.02%;0;8
/data/project/.allure/allure-2.8.1/plugins/xctest-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/jira-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/junit-xml-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/xunit-xml-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/xray-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/config;0.00;0.02%;0;30
/data/project/.allure/allure-2.8.1/bin;0.00;0.00%;0;16
/data/project/.allure/allure-2.8.1/lib/config;0.00;0.00%;0;20
/data/project/.claude;0.05;0.47%;0;17
/data/project/.claude/hooks;0.00;0.00%;0;8
/data/project/.github/workflows;0.00;0.01%;0;10
/data/project/.ipynb_checkpoints;0.00;0.00%;0;8
/data/project/gradle/wrapper;0.00;0.00%;0;10
/data/project/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z;0.00;0.00%;0;8
