Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;318.15;100.00%;243;25329
/data/project/src;163.81;51.49%;239;18764
/data/project/src/main;163.25;51.31%;239;18719
/data/project/src/main/java/simple;155.81;48.97%;239;18576
/data/project/src/main/java/simple/automation;149.95;47.13%;234;18230
/data/project/src/main/resources;7.44;2.34%;0;143
/data/project/src/main/resources/kuberapp/rest-test;7.41;2.33%;0;134
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources;0.24;0.07%;0;28
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources/deploy;0.21;0.07%;0;18
/data/project/src/main/resources/kuberapp/rest-test/gradle/wrapper;0.03;0.01%;0;10
/data/project/src/test/resources;0.56;0.18%;0;45
/data/project/results-253-nightly-2;36.89;11.59%;0;2274
/data/project/results-253-nightly-2/log;20.45;6.43%;0;1610
/data/project/results-253-nightly-2/log/indexing-diagnostic;9.22;2.90%;0;1287
/data/project/results-253-nightly-2/log/indexing-diagnostic/project.15375f63;8.42;2.65%;0;1269
/data/project/results-253-nightly-2/log/qodana;0.00;0.00%;0;8
/data/project/results-253-nightly-2/report;10.15;3.19%;0;422
/data/project/results-253-nightly-2/report/results;9.77;3.07%;0;297
/data/project/results-253-nightly-2/report/results/projectStructure;5.68;1.79%;0;224
/data/project/results-253-nightly-2/report/results/descriptions;2.64;0.83%;0;9
/data/project/results-253-nightly-2/report/versions/VERSION_ID;0.20;0.06%;0;17
/data/project/results-253-nightly-2/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-nightly-2/projectStructure;5.71;1.80%;0;224
/data/project/results-253-release;35.11;11.04%;0;2219
/data/project/results-253-release/log;19.23;6.05%;0;1547
/data/project/results-253-release/log/indexing-diagnostic;8.30;2.61%;0;1224
/data/project/results-253-release/log/indexing-diagnostic/project.15375f63;6.43;2.02%;0;1206
/data/project/results-253-release/log/qodana;0.00;0.00%;0;8
/data/project/results-253-release/report;12.06;3.79%;0;430
/data/project/results-253-release/report/results;11.89;3.74%;0;305
/data/project/results-253-release/report/results/projectStructure;3.60;1.13%;0;224
/data/project/results-253-release/report/results/descriptions;3.56;1.12%;0;9
/data/project/results-253-release/report/versions/VERSION_ID;0.02;0.01%;0;17
/data/project/results-253-release/report/versions/VERSION_ID/js;0.01;0.00%;0;8
/data/project/results-253-release/projectStructure;3.70;1.16%;0;224
/data/project/results-android/log;20.50;6.44%;0;1055
/data/project/results-android/log/indexing-diagnostic;13.90;4.37%;0;837
/data/project/results-android/log/indexing-diagnostic/project.15375f63;11.78;3.70%;0;828
/data/project/results-android/log/qodana;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1;1.15;0.36%;0;322
/data/project/.allure/allure-2.8.1/plugins;0.88;0.28%;0;256
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin;0.25;0.08%;0;18
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin/static;0.24;0.08%;0;8
/data/project/.allure/allure-2.8.1/plugins/packages-plugin;0.17;0.05%;0;18
/data/project/.allure/allure-2.8.1/plugins/packages-plugin/static;0.14;0.04%;0;8
/data/project/.allure/allure-2.8.1/plugins/jira-plugin;0.17;0.05%;0;10
/data/project/.allure/allure-2.8.1/plugins/xray-plugin;0.10;0.03%;0;10
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin;0.07;0.02%;0;126
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin/static;0.07;0.02%;0;116
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin;0.07;0.02%;0;26
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin/static;0.06;0.02%;0;16
/data/project/.allure/allure-2.8.1/plugins/trx-plugin;0.02;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/junit-xml-plugin;0.01;0.00%;0;10
/data/project/.allure/allure-2.8.1/plugins/xunit-xml-plugin;0.01;0.00%;0;10
/data/project/.allure/allure-2.8.1/plugins/xctest-plugin;0.01;0.00%;0;10
/data/project/.allure/allure-2.8.1/config;0.15;0.05%;0;30
/data/project/.allure/allure-2.8.1/lib/config;0.11;0.03%;0;20
/data/project/.allure/allure-2.8.1/bin;0.02;0.01%;0;16
/data/project/.github/workflows;0.32;0.10%;0;10
/data/project/gradle/wrapper;0.00;0.00%;0;10
/data/project/.claude;0.00;0.00%;0;17
/data/project/.claude/hooks;0.00;0.00%;0;8
/data/project/.ipynb_checkpoints;0.00;0.00%;0;8
/data/project/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z;0.00;0.00%;0;8
