Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;13.56;100.00%;240;19666
/data/project/results-android;3.87;28.53%;0;563
/data/project/results-android/log;2.11;15.60%;0;333
/data/project/results-android/log/indexing-diagnostic;0.37;2.70%;0;194
/data/project/results-android/log/indexing-diagnostic/project.15375f63;0.20;1.49%;0;186
/data/project/results-android/log/qodana;0.00;0.00%;0;4
/data/project/results-android/report;1.59;11.73%;0;148
/data/project/results-android/report/results;1.59;11.71%;0;110
/data/project/results-android/report/results/descriptions;0.71;5.24%;0;6
/data/project/results-android/report/results/projectStructure;0.39;2.89%;0;74
/data/project/results-android/report/versions/VERSION_ID;0.00;0.01%;0;20
/data/project/results-android/report/versions/VERSION_ID/css;0.00;0.00%;0;8
/data/project/results-android/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-android/projectStructure;0.16;1.14%;0;74
/data/project/results-253-nightly-2;2.94;21.66%;0;599
/data/project/results-253-nightly-2/log;1.39;10.22%;0;381
/data/project/results-253-nightly-2/log/indexing-diagnostic;0.48;3.52%;0;272
/data/project/results-253-nightly-2/log/indexing-diagnostic/project.15375f63;0.27;2.03%;0;264
/data/project/results-253-nightly-2/log/qodana;0.00;0.00%;0;4
/data/project/results-253-nightly-2/report;1.09;8.05%;0;140
/data/project/results-253-nightly-2/report/results;1.09;8.04%;0;102
/data/project/results-253-nightly-2/report/results/projectStructure;0.53;3.88%;0;70
/data/project/results-253-nightly-2/report/results/descriptions;0.31;2.26%;0;4
/data/project/results-253-nightly-2/report/versions/VERSION_ID;0.00;0.01%;0;20
/data/project/results-253-nightly-2/report/versions/VERSION_ID/css;0.00;0.00%;0;8
/data/project/results-253-nightly-2/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-nightly-2/projectStructure;0.44;3.22%;0;70
/data/project/src;2.74;20.24%;240;17327
/data/project/src/main;2.73;20.16%;240;17307
/data/project/src/main/java/simple;2.29;16.90%;240;17227
/data/project/src/main/java/simple/automation;2.27;16.78%;235;16906
/data/project/src/main/resources;0.44;3.26%;0;80
/data/project/src/main/resources/kuberapp/rest-test;0.44;3.24%;0;76
/data/project/src/main/resources/kuberapp/rest-test/gradle/wrapper;0.00;0.00%;0;4
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources;0.00;0.00%;0;12
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources/deploy;0.00;0.00%;0;8
/data/project/src/test/resources;0.01;0.09%;0;20
/data/project/results-253-release;2.54;18.76%;0;580
/data/project/results-253-release/report;1.04;7.70%;0;140
/data/project/results-253-release/report/results;1.04;7.70%;0;102
/data/project/results-253-release/report/results/projectStructure;0.50;3.68%;0;70
/data/project/results-253-release/report/results/descriptions;0.34;2.51%;0;4
/data/project/results-253-release/report/versions/VERSION_ID;0.00;0.01%;0;20
/data/project/results-253-release/report/versions/VERSION_ID/css;0.00;0.00%;0;8
/data/project/results-253-release/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-release/log;1.04;7.70%;0;362
/data/project/results-253-release/log/indexing-diagnostic;0.50;3.70%;0;259
/data/project/results-253-release/log/indexing-diagnostic/project.15375f63;0.29;2.12%;0;251
/data/project/results-253-release/log/qodana;0.00;0.00%;0;4
/data/project/results-253-release/projectStructure;0.43;3.19%;0;70
/data/project/results-jvm-community/log;0.62;4.58%;0;268
/data/project/results-jvm-community/log/indexing-diagnostic;0.27;2.01%;0;199
/data/project/results-jvm-community/log/indexing-diagnostic/project.15375f63;0.23;1.69%;0;195
/data/project/results-jvm-community/log/qodana;0.00;0.00%;0;4
/data/project/.claude;0.00;0.00%;0;8
/data/project/.claude/hooks;0.00;0.00%;0;4
/data/project/.ipynb_checkpoints;0.00;0.00%;0;4
/data/project/.github/workflows;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1;0.00;0.00%;0;100
/data/project/.allure/allure-2.8.1/plugins;0.00;0.00%;0;72
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin;0.00;0.00%;0;12
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin/static;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin;0.00;0.00%;0;16
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin/static;0.00;0.00%;0;12
/data/project/.allure/allure-2.8.1/plugins/xunit-xml-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/junit-xml-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin/static;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/packages-plugin;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/packages-plugin/static;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/xctest-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/xray-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/jira-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/plugins/trx-plugin;0.00;0.00%;0;4
/data/project/.allure/allure-2.8.1/config;0.00;0.00%;0;12
/data/project/.allure/allure-2.8.1/lib/config;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/bin;0.00;0.00%;0;8
/data/project/gradle/wrapper;0.00;0.00%;0;4
/data/project/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z;0.00;0.00%;0;4
