Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;24.87;100.00%;253;27873
/data/project/results-android;5.33;21.43%;0;1828
/data/project/results-android/log;2.94;11.82%;0;1185
/data/project/results-android/log/indexing-diagnostic;0.74;2.97%;0;811
/data/project/results-android/log/indexing-diagnostic/project.15375f63;0.43;1.71%;0;793
/data/project/results-android/log/qodana;0.00;0.00%;0;8
/data/project/results-android/report;1.98;7.98%;0;406
/data/project/results-android/report/results;1.98;7.97%;0;295
/data/project/results-android/report/results/descriptions;0.78;3.12%;0;9
/data/project/results-android/report/results/projectStructure;0.52;2.09%;0;219
/data/project/results-android/report/versions/VERSION_ID;0.00;0.00%;0;17
/data/project/results-android/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-android/projectStructure;0.40;1.59%;0;219
/data/project/results-253-release;4.66;18.76%;0;2028
/data/project/results-253-release/log;2.63;10.58%;0;1406
/data/project/results-253-release/log/indexing-diagnostic;1.23;4.96%;0;1098
/data/project/results-253-release/log/indexing-diagnostic/project.15375f63;0.88;3.55%;0;1080
/data/project/results-253-release/log/qodana;0.00;0.00%;0;8
/data/project/results-253-release/report;1.44;5.78%;0;394
/data/project/results-253-release/report/results;1.44;5.77%;0;283
/data/project/results-253-release/report/results/projectStructure;0.74;2.98%;0;210
/data/project/results-253-release/report/results/descriptions;0.41;1.67%;0;9
/data/project/results-253-release/report/versions/VERSION_ID;0.00;0.00%;0;17
/data/project/results-253-release/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-release/projectStructure;0.59;2.36%;0;210
/data/project/results-253-nightly-2;4.17;16.75%;0;2082
/data/project/results-253-nightly-2/log;2.05;8.24%;0;1449
/data/project/results-253-nightly-2/log/indexing-diagnostic;1.01;4.07%;0;1147
/data/project/results-253-nightly-2/log/indexing-diagnostic/project.15375f63;0.52;2.08%;0;1129
/data/project/results-253-nightly-2/log/qodana;0.00;0.00%;0;8
/data/project/results-253-nightly-2/report;1.32;5.33%;0;394
/data/project/results-253-nightly-2/report/results;1.32;5.32%;0;283
/data/project/results-253-nightly-2/report/results/projectStructure;0.62;2.49%;0;210
/data/project/results-253-nightly-2/report/results/descriptions;0.41;1.66%;0;9
/data/project/results-253-nightly-2/report/versions/VERSION_ID;0.00;0.01%;0;17
/data/project/results-253-nightly-2/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-253-nightly-2/projectStructure;0.78;3.13%;0;221
/data/project/src;3.33;13.37%;236;17947
/data/project/src/main;3.32;13.33%;236;17902
/data/project/src/main/java/simple;2.85;11.47%;236;17755
/data/project/src/main/java/simple/automation;2.81;11.29%;231;17420
/data/project/src/main/resources;0.46;1.86%;0;147
/data/project/src/main/resources/kuberapp/rest-test;0.46;1.85%;0;138
/data/project/src/main/resources/kuberapp/rest-test/gradle/wrapper;0.04;0.15%;0;10
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources;0.00;0.00%;0;28
/data/project/src/main/resources/kuberapp/rest-test/src/main/resources/deploy;0.00;0.00%;0;18
/data/project/src/test/resources;0.01;0.04%;0;45
/data/project/results-jvm-community;3.27;13.14%;0;1591
/data/project/results-jvm-community/log;2.01;8.09%;0;1263
/data/project/results-jvm-community/log/indexing-diagnostic;0.57;2.29%;0;914
/data/project/results-jvm-community/log/indexing-diagnostic/project.15375f63;0.48;1.95%;0;896
/data/project/results-jvm-community/log/qodana;0.00;0.00%;0;8
/data/project/results-jvm-community/report;1.15;4.64%;0;247
/data/project/results-jvm-community/report/results;1.12;4.49%;0;136
/data/project/results-jvm-community/report/results/descriptions;0.68;2.74%;0;9
/data/project/results-jvm-community/report/results/projectStructure;0.13;0.51%;0;63
/data/project/results-jvm-community/report/versions/VERSION_ID;0.00;0.00%;0;17
/data/project/results-jvm-community/report/versions/VERSION_ID/js;0.00;0.00%;0;8
/data/project/results-jvm-community/projectStructure;0.09;0.38%;0;63
/data/project/results-jvm-rc/log;1.32;5.30%;0;1201
/data/project/results-jvm-rc/log/indexing-diagnostic;0.77;3.10%;0;1026
/data/project/results-jvm-rc/log/indexing-diagnostic/project.15375f63;0.47;1.89%;0;1017
/data/project/results-jvm-rc/log/qodana;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1;0.07;0.28%;0;308
/data/project/.allure/allure-2.8.1/plugins;0.07;0.27%;0;242
/data/project/.allure/allure-2.8.1/plugins/trx-plugin;0.04;0.14%;0;10
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin;0.02;0.07%;0;112
/data/project/.allure/allure-2.8.1/plugins/custom-logo-plugin/static;0.00;0.00%;0;102
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin;0.01;0.03%;0;26
/data/project/.allure/allure-2.8.1/plugins/screen-diff-plugin/static;0.01;0.03%;0;16
/data/project/.allure/allure-2.8.1/plugins/xunit-xml-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/packages-plugin;0.00;0.01%;0;18
/data/project/.allure/allure-2.8.1/plugins/packages-plugin/static;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/jira-plugin;0.00;0.01%;0;10
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin;0.00;0.00%;0;18
/data/project/.allure/allure-2.8.1/plugins/behaviors-plugin/static;0.00;0.00%;0;8
/data/project/.allure/allure-2.8.1/plugins/xctest-plugin;0.00;0.00%;0;10
/data/project/.allure/allure-2.8.1/plugins/xray-plugin;0.00;0.00%;0;10
/data/project/.allure/allure-2.8.1/plugins/junit-xml-plugin;0.00;0.00%;0;10
/data/project/.allure/allure-2.8.1/config;0.00;0.00%;0;30
/data/project/.allure/allure-2.8.1/lib/config;0.00;0.00%;0;20
/data/project/.allure/allure-2.8.1/bin;0.00;0.00%;0;16
/data/project/.github/workflows;0.02;0.08%;0;10
/data/project/.claude;0.00;0.00%;0;17
/data/project/.claude/hooks;0.00;0.00%;0;8
/data/project/.ipynb_checkpoints;0.00;0.00%;0;8
/data/project/gradle/wrapper;0.00;0.00%;0;10
/data/project/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z;0.00;0.00%;0;8
